instrument_code,name_of_the_instrument,isin,industry___rating,quantity,market_fair_value_(rs._in_lakhs),%_to_net_assets,ytm~,ytc^,scheme_name,amc_name,reporting_date,rating,industry,esg_score_$,core_esg_score,link_to_brsr,instrument_type
DOMS01,Doms Industries Limited,INE321T01012,Household Products,109568.0,2865.6415,0.0075,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HDLI01,HDFC Life Insurance Company Limited,INE795G01014,Insurance,355914.0,2668.8211,0.007,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TISC03,Tata Steel Limited,INE081A01020,Ferrous Metals,1470248.0,2647.6226,0.0069,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
KCUL02,Cummins India Limited,INE298A01020,Industrial Products,59412.0,2634.5657,0.0069,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HINI02,Hindalco Industries Limited,INE038A01020,Non - Ferrous Metals,296870.0,2632.3463,0.0069,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
PHMI02,The Phoenix Mills Limited,INE211B01039,Realty,136352.0,2527.2843,0.0066,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TEMA02,Tech Mahindra Limited,INE669C01036,IT - Software,154060.0,2450.9405,0.0064,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BHEL02,Bharat Electronics Limited,INE263A01024,Aerospace & Defense,612192.0,2446.3192,0.0064,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HALT02,Hindustan Aeronautics Limited,INE066F01020,Aerospace & Defense,55110.0,2418.6126,0.0063,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TPOW02,Tata Power Company Limited,INE245A01021,Power,609638.0,2314.1858,0.0061,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
INAV01,InterGlobe Aviation Limited,INE646L01027,Transport Services,45077.0,2280.6708,0.006,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BPCL01,Bharat Petroleum Corporation Limited,INE029A01011,Petroleum Products,588204.0,2258.7034,0.0059,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
DIVI02,Divi's Laboratories Limited,INE361B01024,Pharmaceuticals & Biotechnology,34004.0,2173.7057,0.0057,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
NITL02,Coforge Limited,INE591G01025,IT - Software,130500.0,2170.215,0.0057,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CHOL06A,Cholamandalam Investment and Finance Company Ltd (CCD),INE121A08PJ0,Finance,1800.0,2141.9722,0.0056,7.2625%#,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MCSP02,United Spirits Limited,INE854D01024,Beverages,143962.0,2078.3794,0.0054,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HCLT02,HCL Technologies Limited,INE860A01027,IT - Software,126838.0,2058.9613,0.0054,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TMLC01,Tata Motors Ltd,INE1TAE01010,"Agricultural, Commercial & Construction Vehicles",492702.0,2047.1768,0.0054,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
LGEL01,LG Electronics India Ltd,INE324D01010,Consumer Durables,134160.0,2041.1102,0.0053,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
VIDI01,Vijaya Diagnostic Centre Limited,INE043W01024,Healthcare Services,189557.0,2011.1998,0.0053,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
VNBL03,Varun Beverages Limited,INE200M01039,Beverages,398581.0,1952.449,0.0051,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MKIP01,Mankind Pharma Limited,INE634S01028,Pharmaceuticals & Biotechnology,86275.0,1895.0304,0.005,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
PREE01,Premier Energies Limited,INE0BS701011,Electrical Equipment,214563.0,1806.9423,0.0047,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CROM02,CG Power and Industrial Solutions Limited,INE067A01029,Electrical Equipment,260405.0,1687.164,0.0044,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
RELC01,REC Limited,INE020B01018,Finance,469860.0,1676.4605,0.0044,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
PHFP02,PNB Housing Finance Limited,INE572E01012,Finance,168818.0,1606.3033,0.0042,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GRAS02,Grasim Industries Limited,INE047A01021,Cement & Cement Products,55570.0,1572.0753,0.0041,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TOPH02,Torrent Pharmaceuticals Limited,INE685A01028,Pharmaceuticals & Biotechnology,39919.0,1536.8815,0.004,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BALN01,Bajaj Auto Limited,INE917I01010,Automobiles,15460.0,1444.4278,0.0038,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ASPA02,Asian Paints Limited,INE021A01026,Consumer Durables,50502.0,1398.6529,0.0037,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
AVSP01,Avenue Supermarts Limited,INE192R01011,Retailing,36093.0,1365.1094,0.0036,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
JYCN01,Jyoti CNC Automation Ltd,INE980O01024,Industrial Manufacturing,132256.0,1308.4086,0.0034,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
PIIN03,PI Industries Limited,INE603J01030,Fertilizers & Agrochemicals,40229.0,1302.6955,0.0034,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
KRET01,Knowledge Realty Trust,INE1JAR25012,Realty,1066650.0,1301.4197,0.0034,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SONB01,Sona BLW Precision Forgings Limited,INE073K01018,Auto Components,248953.0,1193.4807,0.0031,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
INBK01,Indian Bank,INE562A01011,Banks,142000.0,1188.895,0.0031,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ONGC02,Oil & Natural Gas Corporation Limited,INE213A01029,Oil,463768.0,1114.8055,0.0029,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TTEA02,Tata Consumer Products Limited,INE192A01025,Agricultural Food & other Products,91384.0,1089.2973,0.0029,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
PGEL02,PG Electroplast Limited,INE457L01029,Consumer Durables,171703.0,987.8074,0.0026,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,8339.0,982.6678,0.0026,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
KAYN01,Kaynes Technology India Limited,INE918Z01012,Industrial Manufacturing,23493.0,942.7741,0.0025,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
FEBA02,The Federal Bank Limited,INE171A01029,Banks,340865.0,910.4504,0.0024,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
EIML02,Eicher Motors Limited,INE066A01021,Automobiles,11400.0,833.625,0.0022,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MAHE01,Max Healthcare Institute Limited,INE027H01010,Healthcare Services,75316.0,787.1275,0.0021,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BRIG01,Brigade Enterprises Limited,INE791I01019,Realty,88348.0,781.8798,0.002,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TENN01,Tenneco Clean Air India Limited,INE19RI01016,Auto Components,151145.0,767.6655,0.002,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
DLFL01,DLF Limited,INE271C01023,Realty,110762.0,761.378,0.002,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
PGCI01,Power Grid Corporation of India Limited,INE752E01010,Power,269079.0,711.983,0.0019,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
AWFI01,Awfis Space Solutions Limited,INE108V01019,Commercial Services & Supplies,142850.0,703.9648,0.0018,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MIIL02,UNO Minda Limited,INE405E01023,Auto Components,41250.0,530.3925,0.0014,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BFLS01,Mphasis Limited,INE356A01018,IT - Software,18683.0,521.4799,0.0014,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BHAH02,Bharat Heavy Electricals Limited,INE257A01026,Electrical Equipment,168000.0,482.916,0.0013,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
WIML01,Wework India Management Limited,INE085001019,Commercial Services & Supplies,77970.0,471.4456,0.0012,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ADTH01,Aditya Infotech Limited,INE819V01029,Industrial Manufacturing,30204.0,450.1302,0.0012,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
IEIN02,Info Edge (India) Limited,INE663F01032,Retailing,29405.0,392.1451,0.001,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
DIXO02,Dixon Technologies (India) Limited,INE935N01020,Consumer Durables,2892.0,349.9898,0.0009,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TELC03,Tata Motors Passenger Vehicles Limited,INE155A01022,Automobiles,77384.0,284.2701,0.0007,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TGWL02,Titagarh Rail Systems Limited,INE615H01020,Industrial Manufacturing,30813.0,274.8366,0.0007,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
LTFL01,L&T Finance Limited,INE498L01015,Finance,85500.0,270.1373,0.0007,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
IIBL01,IndusInd Bank Limited,INE095A01012,Banks,29400.0,254.0748,0.0007,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
LUPL02,Lupin Limited,INE326A01037,Pharmaceuticals & Biotechnology,10200.0,215.169,0.0006,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BFSL02,Bajaj Finserv Limited,INE918I01026,Finance,9500.0,193.7905,0.0005,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TBOT01,TBO Tek Limited,INE673O01025,Leisure Services,11497.0,191.1606,0.0005,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CANB02,Canara Bank,INE476A01022,Banks,101250.0,156.8464,0.0004,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ABFS01,Aditya Birla Capital Limited,INE674K01013,Finance,40300.0,144.1531,0.0004,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BKBA02,Bank of Baroda,INE028A01039,Banks,46800.0,138.4812,0.0004,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
LAUR02,Laurus Labs Limited,INE947Q01028,Pharmaceuticals & Biotechnology,11900.0,131.852,0.0003,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
IPLI01,ICICI Prudential Life Insurance Company Limited,INE726G01019,Insurance,16650.0,111.2636,0.0003,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
NEST02,Nestle India Limited,INE239A01024,Food Products,7900.0,101.752,0.0003,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BINL01,Indus Towers Limited,INE121J01017,Telecom - Services,17000.0,71.1875,0.0002,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CHLO02,Exide Industries Limited,INE302A01020,Auto Components,14400.0,52.1568,0.0001,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
KWWA01,Kwality Walls (India) Limited,INE2KCE01013,Food Products,127200.0,51.1344,0.0001,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BIOC01,Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,12500.0,49.2375,0.0001,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GUAM02,Ambuja Cements Limited,INE079A01024,Cement & Cement Products,6641.0,36.9472,0.0001,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CGCE01,Crompton Greaves Consumer Electricals Limited,INE299U01018,Consumer Durables,9000.0,22.7025,0.0001,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GLPH03,Glenmark Pharmaceuticals Limited,INE935A01035,Pharmaceuticals & Biotechnology,750.0,15.264,,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
COAL01,Coal India Limited,INE522F01014,Consumable Fuels,3702.0,14.771,,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
AUPH03,Aurobindo Pharma Limited,INE406A01037,Pharmaceuticals & Biotechnology,1100.0,13.013,,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GMRI03,GMR Airports Limited,INE776C01039,Transport Infrastructure,6975.0,7.2798,,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CHOL02,Cholamandalam Investment and Finance Company Ltd,INE121A01024,Finance,197.0,3.3533,,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
VEDF01,Vedant Fashions Limited,INE825V01034,Retailing,2.0,0.0116,,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI5228,7.18% Government of India (14/08/2033),IN0020230085,Sovereign,7500000.0,7738.1625,0.0203,0.067506,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SHTR495,8.75% Shriram Finance Limited (28/04/2028) **,INE721A07RL1,CRISIL AA+,5000.0,5115.46,0.0134,0.075934,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MUFL411,8.4% Muthoot Finance Limited (28/08/2028) **,INE414G07II5,CRISIL AA+,5000.0,5069.51,0.0133,0.0777,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI6156,6.79% Government of India (07/10/2034),IN0020240126,Sovereign,5000000.0,5044.815,0.0132,0.067619,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MUFL457,8.52% Muthoot Finance Limited (07/04/2028) **,INE414G07JN3,CRISIL AA+,4200.0,4260.543,0.0112,0.0777,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI7094,6.48% Government of India (06/10/2035),IN0020250091,Sovereign,4000000.0,3965.436,0.0104,0.067085,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
EOPR41,7.25% Embassy Office Parks REIT (24/07/2035),INE041007191,CRISIL AAA,3000.0,3015.876,0.0079,0.074606,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SHTR506,9.15% Shriram Finance Limited (19/01/2029),INE721A07RY4,CRISIL AA+,2500.0,2599.175,0.0068,0.076368,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BHAT77,8.75% Bharti Telecom Limited (05/11/2029) **,INE403D08264,CRISIL AAA,2500.0,2592.615,0.0068,0.0759,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
RECL432,7.69% REC Limited (31/03/2033) **,INE020B08EG2,CRISIL AAA,2500.0,2561.89,0.0067,0.0723,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BHAT75,8.65% Bharti Telecom Limited (05/11/2027) **,INE403D08231,CRISIL AAA,2500.0,2547.26,0.0067,0.0749,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
POWF543,7.44% Power Finance Corporation Limited (15/01/2030) **,INE134E08NO0,CRISIL AAA,2500.0,2537.23,0.0066,0.07,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SIDB570,7.47% Small Industries Dev Bank of India (05/09/2029) **,INE556F08KR0,CRISIL AAA,2500.0,2535.195,0.0066,0.07005,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BAFL730,7.60% Bajaj Finance Limited (11/02/2030) **,INE296A07RD1,CRISIL AAA,250.0,2522.5675,0.0066,0.0733,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GMHI20,8.58% GMR Hyderabad International Airport Limited (28/03/2034) **,INE802J07035,ICRA AA+,2500.0,2522.2425,0.0066,0.086749,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI7008,7.54% Bihar State Development Loans (03/09/2033),IN1320250088,Sovereign,2500000.0,2511.8225,0.0066,0.075942,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TCHF426,7.123% Tata Capital Housing Finance Limited (21/07/2027) **,INE033L07IO1,CRISIL AAA,2500.0,2500.9175,0.0066,0.07055,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MALE635,7.60% Poonawalla Fincorp Limited (28/05/2027) **,INE511C07870,CRISIL AAA,2500.0,2499.03,0.0065,0.075782,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
RECL473,6.87% REC Limited (31/05/2030) **,INE020B08FU0,ICRA AAA,2500.0,2485.7525,0.0065,0.07005,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BAFL808,7.70% Bajaj Finance Limited (07/06/2027) **,INE296A07RZ4,CRISIL AAA,215.0,2165.0113,0.0057,0.0712,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI4822,7.81% Uttar Pradesh State Development Loans (19/10/2034),IN3320220046,Sovereign,2000000.0,2057.694,0.0054,0.074916,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI5713,7.1% Government of India (08/04/2034),IN0020240019,Sovereign,2000000.0,2057.232,0.0054,0.067527,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI2748,7.22% Maharashtra State Development Loans (26/10/2026),IN2220160096,Sovereign,1500000.0,1517.013,0.004,0.058513,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOSL409,8.10% Godrej Industries Limited (22/05/2028) **,INE233A08154,CRISIL AA+,1500.0,1514.289,0.004,0.07615,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SHTR500,8.75% Shriram Finance Limited (05/10/2026) **,INE721A07RQ0,CRISIL AA+,1500.0,1513.56,0.004,0.073343,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
JOIC20,7.19% JIO Credit Limited (15/03/2028) **,INE282H07018,CRISIL AAA,1500.0,1498.2465,0.0039,0.072373,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BHFL135,7.02% Bajaj Housing Finance Limited (26/05/2028) **,INE377Y07565,CRISIL AAA,1500.0,1497.3735,0.0039,0.07075,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
RECL475,6.81% REC Limited (30/04/2036) **,INE020B08FV8,ICRA AAA,1500.0,1448.346,0.0038,0.0729,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SHTR529,8.55% Shriram Finance Limited (28/04/2028) **,INE721A07SP0,CRISIL AA+,1000.0,1022.789,0.0027,0.075934,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
NAHR20,8.4% Narayana Hrudayalaya Limited (15/02/2030) **,INE410P08024,ICRA AA,1000.0,1012.673,0.0027,0.0786,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SUCL21,8.65% TVS Holdings Limited (07/06/2029) **,INE105A08022,CRISIL AA+,1000.0,1008.115,0.0026,0.07965,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HDFB888,6.83% HDFC Bank Limited (08/01/2031) **,INE040A08864,CRISIL AAA,100.0,984.007,0.0026,0.0722,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI5728,7.34% Government of India (22/04/2064),IN0020240035,Sovereign,559500.0,557.817,0.0015,0.074979,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HDBF329,8.3439% HDB Financial Services Limited (05/07/2027) **,INE756I07EZ8,CRISIL AAA,500.0,507.821,0.0013,0.0716,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TISC240,8.03% Tata Steel Limited (25/02/2028) **,INE081A08330,CARE AA+,500.0,507.747,0.0013,0.072275,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MMFS1158,7.90% Mahindra & Mahindra Financial Services Limited (30/08/2027) **,INE774D07UM6,CARE AAA,50.0,505.0315,0.0013,0.07195,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HDFB871,7.9% HDFC Bank Limited (24/08/2026) **,INE040A08484,CRISIL AAA,5.0,502.2365,0.0013,0.069793,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
RECL439,7.64% REC Limited (30/06/2026) **,INE020B08EM0,CRISIL AAA,500.0,501.9975,0.0013,0.0655,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI4586,6.39% Andhra Pradesh State Development Loans (20/05/2026),IN1020200136,Sovereign,500000.0,501.4655,0.0013,0.056515,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
AAHF88,8.50% Aadhar Housing Finance Limited (26/05/2026) **,INE883F07306,IND AA,500.0,501.3,0.0013,0.074399,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GODP219,8.15% Godrej Properties Limited (03/07/2026),INE484J08048,ICRA AA+,500.0,500.96,0.0013,0.0745,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MAHT36,7.80% Mahanagar Telephone Nigam Limited (07/11/2033) **,INE153A08170,CARE AAA(CE),500.0,500.0335,0.0013,0.079481,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
POWF464,7.4% Power Finance Corporation Limited (08/05/2030) **,INE134E08KQ1,CRISIL AAA,20.0,202.7344,0.0005,0.070087,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI3642,6.24% Maharashtra State Development Loans (11/08/2026),IN2220210214,Sovereign,200000.0,200.6156,0.0005,0.05789,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BHFL121,7.98% Bajaj Housing Finance Limited (09/09/2026) **,INE377Y07490,CRISIL AAA,150.0,150.9849,0.0004,0.068107,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
IRLY382,7.39% Indian Railway Finance Corporation Limited (15/07/2034) **,INE053F08403,CRISIL AAA,100.0,101.469,0.0003,0.0715,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI6812,6.73% Kerala State Development Loans (10/06/2028),IN2020200134,Sovereign,100000.0,100.851,0.0003,0.064465,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI5706,7.42% Tamilnadu State Development Loans (03/04/2034),IN3120240012,Sovereign,100000.0,100.5983,0.0003,0.074534,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI4457,7.72% Maharashtra State Development Loans (25/05/2034),IN2220220072,Sovereign,50000.0,51.2348,0.0001,0.074534,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,INE494B04019,CARE A1+,83064.0,8.4609,,,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TBIL2599,91 Days Tbill (MD 12/03/2026),IN002025X372,Sovereign,3500000.0,3465.5005,0.0091,0.051909,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TBIL2538,182 Days Tbill (MD 22/01/2026),IN002025Y172,Sovereign,2000000.0,1993.978,0.0052,0.052492,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TBIL2580,91 Days Tbill (MD 29/01/2026),IN002025X315,Sovereign,2000000.0,1991.984,0.0052,0.052464,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TBIL2471,364 Days Tbill (MD 12/02/2026),IN002024Z446,Sovereign,1000000.0,993.939,0.0026,0.052999,,AXISDEF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HDFB03,HDFC Bank Limited,INE040A01034,Banks,3040400.0,30136.4448,0.0359,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,1487500.0,23359.7,0.0278,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BTAT01,Vodafone Idea Limited,INE669E01016,Telecom - Services,202631625.0,21803.1629,0.026,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ZMPL01,Eternal Limited,INE758T01015,Retailing,7541750.0,20969.8359,0.025,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
IBCL05,ICICI Bank Limited,INE090A01021,Banks,1388800.0,18650.1952,0.0222,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SBAI02,State Bank of India,INE062A01020,Banks,1784250.0,17524.9035,0.0209,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,130100.0,15330.984,0.0183,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
IDBK01,IDFC First Bank Limited,INE092T01019,Banks,16963975.0,14522.859,0.0173,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
KOMA02,Kotak Mahindra Bank Limited,INE237A01028,Banks,616400.0,13567.5804,0.0162,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
RATN01,RBL Bank Limited,INE976G01028,Banks,3860800.0,12192.4064,0.0145,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ABFS01,Aditya Birla Capital Limited,INE674K01013,Finance,3379000.0,12086.683,0.0144,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
PUBA02,Punjab National Bank,INE160A01022,Banks,8184000.0,10113.7872,0.012,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BAFL03,Bajaj Finance Limited,INE296A01032,Finance,1022250.0,10087.563,0.012,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TCSL01,Tata Consultancy Services Limited,INE467B01029,IT - Software,313775.0,10060.2541,0.012,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CCOI02,Container Corporation of India Limited,INE111A01025,Transport Services,1863750.0,9783.7556,0.0116,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,58100.0,9700.957,0.0115,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BKBA02,Bank of Baroda,INE028A01039,Banks,3197025.0,9459.997,0.0113,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TWAT02,Titan Company Limited,INE280A01028,Consumer Durables,232925.0,9436.9564,0.0112,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BTVL02,Bharti Airtel Limited,INE397D01024,Telecom - Services,441275.0,9291.4864,0.0111,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
